source,sample_frame,firm_id,ticker,company_name,sector,industry_key,gics_sub_industry,icb_subsector_name,icb_sector_name,icb_supersector_name,icb_industry_name,company_description,bloomberg_ind_group,year,currency,sales,cogs,net_income,total_assets,total_debt,operating_cash_flow,capex,gross_margin,free_cash_flow_raw,roe,total_equity,market_cap,operating_income,interest_expense,cash_and_equivalents,current_assets,current_liabilities
bloomberg_raw_data_csv,S&P 500 active constituents as of May 2026,INTC,INTC,INTEL CORP,Non-Financial/Non-Utilities,Semiconductors,Semiconductors,Semiconductors,Technology Hardware and Equipment,Technology,Technology,"Intel Corporation designs, manufactures, and sells computer components and related products. The Company major products include microprocessors, chipsets, embedded processors and microcontrollers, flash memory, graphic, network and communication, systems management software, conferencing, and digital imaging products.",Semiconductors,2020,USD,77867000000.0,34254999552.0,20899000320.0,153091000000.0,36928000000.0,35864000000.0,-14453000000.0,0.5600999999999999,312178053915000.0,0.2634,,,22035000000.0,629000000.0,5865000000.0,47249000000.0,24754000000.0
bloomberg_raw_data_csv,S&P 500 active constituents as of May 2026,INTC,INTC,INTEL CORP,Non-Financial/Non-Utilities,Semiconductors,Semiconductors,Semiconductors,Technology Hardware and Equipment,Technology,Technology,"Intel Corporation designs, manufactures, and sells computer components and related products. The Company major products include microprocessors, chipsets, embedded processors and microcontrollers, flash memory, graphic, network and communication, systems management software, conferencing, and digital imaging products.",Semiconductors,2021,USD,79024000000.0,35208998912.0,19868000256.0,168406000000.0,38576000000.0,29991000000.0,-20329000000.0,0.5545,138232279303077.0,0.22519999999999998,,,23678000000.0,597000000.0,4827000000.0,57718000000.0,27462000000.0
bloomberg_raw_data_csv,S&P 500 active constituents as of May 2026,INTC,INTC,INTEL CORP,Non-Financial/Non-Utilities,Semiconductors,Semiconductors,Semiconductors,Technology Hardware and Equipment,Technology,Technology,"Intel Corporation designs, manufactures, and sells computer components and related products. The Company major products include microprocessors, chipsets, embedded processors and microcontrollers, flash memory, graphic, network and communication, systems management software, conferencing, and digital imaging products.",Semiconductors,2022,USD,63054000000.0,36188000256.0,8014000128.0,182103000000.0,42460000000.0,15433000000.0,-25050000000.0,0.4261,-142714118896792.0,0.0814,,,2334000000.0,496000000.0,11144000000.0,50407000000.0,32155000000.0
bloomberg_raw_data_csv,S&P 500 active constituents as of May 2026,INTC,INTC,INTEL CORP,Non-Financial/Non-Utilities,Semiconductors,Semiconductors,Semiconductors,Technology Hardware and Equipment,Technology,Technology,"Intel Corporation designs, manufactures, and sells computer components and related products. The Company major products include microprocessors, chipsets, embedded processors and microcontrollers, flash memory, graphic, network and communication, systems management software, conferencing, and digital imaging products.",Semiconductors,2023,USD,54228000000.0,32516999168.0,1688999936.0,191572000000.0,49697000000.0,11471000000.0,-25750000000.0,0.4004,-217559501150769.0,0.0163,,,93000000.0,878000000.0,7079000000.0,43269000000.0,28053000000.0
bloomberg_raw_data_csv,S&P 500 active constituents as of May 2026,INTC,INTC,INTEL CORP,Non-Financial/Non-Utilities,Semiconductors,Semiconductors,Semiconductors,Technology Hardware and Equipment,Technology,Technology,"Intel Corporation designs, manufactures, and sells computer components and related products. The Company major products include microprocessors, chipsets, embedded processors and microcontrollers, flash memory, graphic, network and communication, systems management software, conferencing, and digital imaging products.",Semiconductors,2024,USD,53101000000.0,35755999232.0,-18755999744.0,196485000000.0,50471000000.0,8288000000.0,-23944000000.0,0.32659999999999995,-248240906749231.0,-0.18309999999999998,,,-11678000000.0,1034000000.0,8249000000.0,47324000000.0,35666000000.0
bloomberg_raw_data_csv,S&P 500 active constituents as of May 2026,INTC,INTC,INTEL CORP,Non-Financial/Non-Utilities,Semiconductors,Semiconductors,Semiconductors,Technology Hardware and Equipment,Technology,Technology,"Intel Corporation designs, manufactures, and sells computer components and related products. The Company major products include microprocessors, chipsets, embedded processors and microcontrollers, flash memory, graphic, network and communication, systems management software, conferencing, and digital imaging products.",Semiconductors,2025,USD,52853000000.0,34477998080.0,-267000000.0,211429000000.0,46976000000.0,9697000000.0,-14646000000.0,0.3477,-81530292348077.0,-0.25,,,-2214000000.0,1091000000.0,14265000000.0,63688000000.0,31575000000.0
bloomberg_raw_data_csv,S&P 500 active constituents as of May 2026,INTU,INTU,INTUIT INC,Non-Financial/Non-Utilities,Application Software,Application Software,Software,Software and Computer Services,Technology,Technology,"Intuit Inc. develops and markets business and financial management software solutions for small and medium sized businesses, financial institutions, consumers, and accounting professionals. The Company provides business management and payroll processing, personal finance, and tax preparation and filing software solutions. Intuit serves customers worldwide.",Software,2017,USD,5196000000.0,798000000.0,985000000.0,4068000000.0,488000000.0,1599000000.0,-230000000.0,0.8441,18178604816092.0,0.7833,18034603000000.0,467268321116160.0,18829263425287.0,31000000.0,529000000.0,1415000000.0,1944000000.0
bloomberg_raw_data_csv,S&P 500 active constituents as of May 2026,INTU,INTU,INTUIT INC,Non-Financial/Non-Utilities,Application Software,Application Software,Software,Software and Computer Services,Technology,Technology,"Intuit Inc. develops and markets business and financial management software solutions for small and medium sized businesses, financial institutions, consumers, and accounting professionals. The Company provides business management and payroll processing, personal finance, and tax preparation and filing software solutions. Intuit serves customers worldwide.",Software,2018,USD,6025000000.0,963000000.0,1328999936.0,5134000000.0,438000000.0,2112000000.0,-230000000.0,0.8377,27218341101538.0,0.6374,40551104000000.0,760604118220800.0,1560000000.0,20000000.0,1464000000.0,2422000000.0,1743000000.0
bloomberg_raw_data_csv,S&P 500 active constituents as of May 2026,INTU,INTU,INTUIT INC,Non-Financial/Non-Utilities,Application Software,Application Software,Software,Software and Computer Services,Technology,Technology,"Intuit Inc. develops and markets business and financial management software solutions for small and medium sized businesses, financial institutions, consumers, and accounting professionals. The Company provides business management and payroll processing, personal finance, and tax preparation and filing software solutions. Intuit serves customers worldwide.",Software,2019,USD,6784000000.0,1147000064.0,1556999936.0,6283000000.0,436000000.0,2324000000.0,-155000000.0,0.828,31274881637931.0,0.4743,52573539150000.0,,2500000000.0,15000000.0,2116000000.0,3594000000.0,1966000000.0
bloomberg_raw_data_csv,S&P 500 active constituents as of May 2026,INTU,INTU,INTUIT INC,Non-Financial/Non-Utilities,Application Software,Application Software,Software,Software and Computer Services,Technology,Technology,"Intuit Inc. develops and markets business and financial management software solutions for small and medium sized businesses, financial institutions, consumers, and accounting professionals. The Company provides business management and payroll processing, personal finance, and tax preparation and filing software solutions. Intuit serves customers worldwide.",Software,2020,USD,7679000000.0,1356000000.0,1826000000.0,10931000000.0,3636000000.0,2414000000.0,-137000000.0,0.8205,32789595646374.0,0.41240000000000004,75073518000000.0,,1854000000.0,14000000.0,6442000000.0,7980000000.0,3529000000.0
bloomberg_raw_data_csv,S&P 500 active constituents as of May 2026,INTU,INTU,INTUIT INC,Non-Financial/Non-Utilities,Application Software,Application Software,Software,Software and Computer Services,Technology,Technology,"Intuit Inc. develops and markets business and financial management software solutions for small and medium sized businesses, financial institutions, consumers, and accounting professionals. The Company provides business management and payroll processing, personal finance, and tax preparation and filing software solutions. Intuit serves customers worldwide.",Software,2021,USD,9633000000.0,1632999936.0,2062000000.0,15516000000.0,2480000000.0,3250000000.0,-125000000.0,0.8253,45039699519231.0,0.2754,142621853500000.0,,2176000000.0,29000000.0,2562000000.0,5157000000.0,2655000000.0
bloomberg_raw_data_csv,S&P 500 active constituents as of May 2026,INTU,INTU,INTUIT INC,Non-Financial/Non-Utilities,Application Software,Application Software,Software,Software and Computer Services,Technology,Technology,"Intuit Inc. develops and markets business and financial management software solutions for small and medium sized businesses, financial institutions, consumers, and accounting professionals. The Company provides business management and payroll processing, personal finance, and tax preparation and filing software solutions. Intuit serves customers worldwide.",Software,2022,USD,12726000000.0,2265999872.0,2066000000.0,27734000000.0,7540000000.0,3889000000.0,-229000000.0,0.8109000000000001,52793941684615.0,0.15710000000000002,244330523050000.0,,2571000000.0,81000000.0,2796000000.0,5047000000.0,3630000000.0
bloomberg_raw_data_csv,S&P 500 active constituents as of May 2026,INTU,INTU,INTUIT INC,Non-Financial/Non-Utilities,Application Software,Application Software,Software,Software and Computer Services,Technology,Technology,"Intuit Inc. develops and markets business and financial management software solutions for small and medium sized businesses, financial institutions, consumers, and accounting professionals. The Company provides business management and payroll processing, personal finance, and tax preparation and filing software solutions. Intuit serves customers worldwide.",Software,2023,USD,14368000000.0,2980000000.0,2384000000.0,27780000000.0,6689000000.0,5046000000.0,-260000000.0,0.7813,72527293385441.0,0.1414,260537403000000.0,,3141000000.0,248000000.0,2848000000.0,5557000000.0,3790000000.0
bloomberg_raw_data_csv,S&P 500 active constituents as of May 2026,INTU,INTU,INTUIT INC,Non-Financial/Non-Utilities,Application Software,Application Software,Software,Software and Computer Services,Technology,Technology,"Intuit Inc. develops and markets business and financial management software solutions for small and medium sized businesses, financial institutions, consumers, and accounting professionals. The Company provides business management and payroll processing, personal finance, and tax preparation and filing software solutions. Intuit serves customers worldwide.",Software,2024,USD,16285000000.0,3319000064.0,2963000064.0,32132000000.0,6567000000.0,4884000000.0,-250000000.0,0.7872,73060869710687.0,0.166,300119644000000.0,,3630000000.0,242000000.0,3609000000.0,9678000000.0,7491000000.0
bloomberg_raw_data_csv,S&P 500 active constituents as of May 2026,INTU,INTU,INTUIT INC,Non-Financial/Non-Utilities,Application Software,Application Software,Software,Software and Computer Services,Technology,Technology,"Intuit Inc. develops and markets business and financial management software solutions for small and medium sized businesses, financial institutions, consumers, and accounting professionals. The Company provides business management and payroll processing, personal finance, and tax preparation and filing software solutions. Intuit serves customers worldwide.",Software,2025,USD,18831000000.0,3692000000.0,3868999936.0,36958000000.0,6639000000.0,6207000000.0,-124000000.0,0.7957,98078248319923.0,0.2029,325293840000000.0,,4923000000.0,247000000.0,2884000000.0,14107000000.0,10370000000.0
bloomberg_raw_data_csv,S&P 500 active constituents as of May 2026,INVH,INVH,INVITATION HOMES,Non-Financial/Non-Utilities,Single-Family Residential REITs,Single-Family Residential REITs,Residential REITs,Real Estate Investment Trusts,Real Estate,Real Estate,"Invitation Homes Inc. provides real estate services. The Company owns and operates single-family rental homes, as well as offers acquisition underwriting and execution, upfront capital investment and renovation, ongoing leasing and maintenance operations, and dispositions services. Invitation Homes serves customers in the United States.",REITS,2017,USD,1054456000.0,,-105337000.0,18683638000.0,9651662000.0,262970000.0,-333666000.0,,-945907177800.0,-0.020099999999999996,117534501500000.0,166275141124096.0,1581600794475.0,256970000.0,179878000.0,,
bloomberg_raw_data_csv,S&P 500 active constituents as of May 2026,INVH,INVH,INVITATION HOMES,Non-Financial/Non-Utilities,Single-Family Residential REITs,Single-Family Residential REITs,Residential REITs,Real Estate Investment Trusts,Real Estate,Real Estate,"Invitation Homes Inc. provides real estate services. The Company owns and operates single-family rental homes, as well as offers acquisition underwriting and execution, upfront capital investment and renovation, ongoing leasing and maintenance operations, and dispositions services. Invitation Homes serves customers in the United States.",REITS,2018,USD,1722962000.0,,-4927000.0,18063428000.0,9249815000.0,561241000.0,-333666000.0,,1672124106945.0,-0.07,120742664881300.0,150828672089088.0,321942000.0,383595000.0,144940000.0,,
